,text,label
418,raytech corp ray th qtr dec net shr profit cts vs loss dlrs net profit vs loss revs mln vs mln year shr profit dlrs vs loss dlrs net profit vs loss mln revs mln vs mln note th qtr and yr includes loss carryfoward of dlrs and dlrs respectively reuter,earn
4491,amoskeag amkg takeover blocked by court amoskeag bank shares inc said the new hampshire supreme court overturned its proposed acquisition of portsmouth savings bank in a three two vote the acquisition had been opposed by some depositors who filed an action to block the takeover we will respond to this news as soon as we have had an opportunity to analyze the decision and any and all options available to us chairman william bushnell said in a statement reuter,acq
358,scott s hospitality acquires capital food scott s hospitality inc said it acquired all issued shares of capital food services ltd of ottawa terms were not disclosed scott s said capital food had sales of more than mln dlrs and will continue to operate under its present name with existing management capital food provides food services to several ottawa institutions the company said reuter,acq
1995,anthes industries inc th qtr net oper shr cts vs nine cts oper net vs revs not given year oper shr cts vs six cts oper net vs revs mln vs mln note qtr excludes extraordinary loss of dlrs or nine cts share versus gain of dlrs or five cts shr note continued year excludes extraordinary loss of dlrs or cts share versus extraordinary loss of dlrs or two cts share reuter,earn
2077,endotronics sees heavy losses in qtr from withdrawal of japan distributor,earn
3047,laser lser sees impact from suit on earnings laser corp said that costs associated with its defense of two shareholder lawsuits could result in a net loss for although laser expects to post earnings from operations for the year a spokesman said they might be wiped out by legal costs depending on the length of litigation in addition the company said it will ask shareholders to approve proposals to merge the company into its main subsidiary reincorporate in delaware and change the company s name reuter,earn
4164,volcker reaffirms g negotiating process washington march federal reserve board chairman paul volcker urged congress to allow the government to continue its flexible negotiations on exchange rates through procedures such as the recent paris meeting of industrialized countries in a letter to house banking committee chairman fernand st germain volcker said he opposed legislation to formalize international negotiations on exchange rates and to require treasury secretary james baker to disclose plans for currency intervention volcker s letter was written march in advance of the committee s march approval of the proposed legislation the fundamental policy objectives of the united states can best be implemented in a more flexible framework such as through the recent meeting in paris of finance ministers and central bank governors volcker said he recommended congress not lock the administration into formal procedures for international exchange rate negotiations to achieve specific exchange rate goals the achievement of a sustainable pattern of u s international transactions and more stability in exchange rates are ones with which i remain sympathetic he said the banking committee s bill directs the administration to to start negotiations to reach a competitive exchange rate for the u s dollar runs the risk of build up potentially destabilizing market expectations volcker said a requirement that baker disclose his intervention policy could reduce the usefulness of intervention as a tool to deal with exchange rate volatility volcker added baker has also opposed the legislation which will be wrapped into a major trade bill for consideration in the house in late april the senate will consider its version of the trade bill in may reuter,money-fx
2134,comtech cmtl to sell premier microwave comtech inc said it agreed in principle to sell pct of its outstanding shares in premier microwave corp for seven mln dlrs it said the buyers include an investment group composed of the unit s management the company said it expects the sale to close in the next few weeks proceeds will be used to reduce debt reuter,acq
1112,justice asks u s dismissal of twa twa filing the justice department told the transportation department it supported a request by usair group that the dot dismiss an application by trans world airlines inc for approval to take control of usair our rationale is that we reviewed the application for control filed by twa with the dot and ascertained that it did not contain sufficient information upon which to base a competitive review james weiss an official in justice s antitrust division told reuters reuter,acq
2917,csp inc cspi nd qtr feb net shr one ct vs cts net vs sales vs st half shr eight cts vs cts net vs sales vs reuter,earn
2581,rotterdam signs cooperation agreement with tokyo the city of rotterdam today signed an agreement in principle to cooperate with the aomi cargo distribution centre in tokyo acting mayor roel den dunnen said that cooperation between private and public entities in the tokyo and rotterdam area and a fruitful exchange of information have a favourable influence on the flow of goods and services between the two countries the aomi cargo distribution center which will start operating in october this year signed a similar agreement with rotterdam s twinned port of seattle last september reuter,trade
5191,general partners to raise bid for gencorp gy general partners said it was prepared to raise its bid for gencorp inc to dlrs cash per share from dlrs per share in a letter from general partners to a william reynolds chairman and chief executive officer of gencorp the company stated that if gencorp could prove the company was worth more general partners would be willing to consider an even higher price general partners also left open the possibility of an alternative to an all cash offer general partners told gencorp if it believed shareholders would be better served by a smaller cash price with a security representing a continuing long term interest in gencorp s prospects it would be willing to discuss an alternative specifically general partners said it was prepared to discuss an acquisition giving shareholders a continuing interest in aerojet general a valued business of gencorp reuter,acq
3586,vallen corp valn rd qtr feb net shr cts vs cts net vs sales mln vs mln nine mths oper shr cts vs cts oper net vs sales mln vs mln note current nine mths net excludes dlr gain from termination of pension plan reuter,earn
3685,sundor group buys dwg dwg unit s assets sundor group inc said it purchased dwg corp s texun inc s line of regional juice products the purchase terms were not disclosed the company said reuter,acq
5155,utilicorp ucu seeks to split stock utilicorp united inc said its management is recommending to the board of directors a three for two stock split and an increase in the quarterly cash dividend rate currently at cts per common share the company said it is also submitting to shareholders at its may annual meeting a proposal authorizing an additional class of common stock utilicorp said the board of directors will vote on the split at its next regularly scheduled board meeting on may it added that its semi annual four pct stock dividend will not change utilicorp said the proposal to create a new class of stock if approved will authorize mln shares of class a common stock with a par value of one dlr the stock could be issued in various series with terms rights and preferences designated by the board in each instance utilicorp said the company said the new stock is intended to enhance utilicorp s ability to carry out future financings investments acquisitions or for other corporate purposes reuter,earn
3012,first interstate i estimates brazil risks first interstate bancorp said its pre tax income could be reduced by about mln dlrs if it decides to reclassify its mln dlrs in medium to long term loans to brazil as nonperforming but the company stressed in a filing with the securities and exchange commission that it believes it is too soon to reclassify the debt despite brazil s feb suspension of direct interest payments on medium and long term loans the corporation believes that it is premature to make a decsion to classify such medium and long term debt as nonperforming at this time first interstate said but first interstate said that if brazil s suspension of interest payments continues it may have to reclassify its loans as nonperforming and place them on non accrual meaning that interest previously accrued but not paid would be deducted from net income and interest would no longer be accrued besides its medium and long term debt first interstate said it also has mln dlrs in short term loans or trade lines in brazil as of dec nonperforming brazilian outstandings were about mln dlrs it said reuter,earn
2188,trade interests ready for battle in u s house u s lawmakers are gearing up for a showdown between protectionists and free traders as a major trade bill winds its way through committees to a vote by the full house of representatives in late april in a move to toughen u s enforcement of trade laws a key house subcommittee last week approved a toned down version of legislation to require president reagan to retaliate against foreign countries that follow unfair trade practices the bill will be the cornerstone of congressional efforts to restore competitiveness of american industries and turn around last year s record billion dlrs trade deficit generally the bill s provisions toughen u s enforcement of trade laws the trade bill forces the administration to act rapidly on complaints of unfair trade practices such as dumping products in the united states at prices below cost of production it also forces the administration to act rapidly when an industry complains that a surge in imports threatens its existence in writing the bill the subcommittee rejected calls for trade relief for specific industries such as textiles several lawmakers have argued the new trade bill made too many concessions to reagan and said they intend to back amendments to get tough with countries that violate trade agreements or keep out u s products but congressmen known for their allegiance to free trade said the bill ties reagan s hands too much in trade disputes and they will seek to restore his negotiating powers bill frenzel r mi said the subcommittee s bill was not one that a free trader like me could endorse in all respects but he emphasized there was a consensus among lawmakers to work toward a bill reagan and republicans would ultimately endorse the goal of trade legislation was to make our trade policy stronger without violating our international trade agreements he said in a key concession made at the urging of ways and means committee chairman dan rostenkowski d il the trade subcommittee backed off a requirement that would have forced reagan to impose automatically quotas or tariffs on imports from countries that engage in unfair trade practices it also agreed the president may waive any retaliation if it would hurt the u s economy rostenkowski insisted the more moderate approach was necessary if the house wanted to pass a bill reagan would sign into law reagan last year blocked senate consideration of a tough house trade bill he branded as protectionist and this year he only reluctantly agreed to support a trade bill when he saw democratic leaders were determined to pass such legislation white house spokesman marlin fitzwater told reporters late last week that the administration still did not like some of the bill s provisions but he added generally we feel very good about the bipartisan consideration of the trade legislation i think we are progressing very well the first battle will take place next week when the full house ways and means committee considers an amendment by rep richard gephardt d mo to force countries like japan south korea and taiwan to cut their trade surpluses with the u s the subcommittee limited the gephardt plan to provide only that the existence of a large trade surplus with the united states will trigger an investigation of unfair trade practices but would not automatically set off retaliation organized labor has pressed lawmakers for more relief from imports where jobs have been lost to foreign competition afl cio president lane kirkland this year angered the administration when he said any trade bill reagan would sign would not be worth passage in congress but rostenkowski set the tone of the trade debate by saying i m not trying to write legislation to please lane kirkland i m trying to write legislation that will be signed by the president rep ed jenkins d ga intends to push separately a bill to protect the domestic textile and shoe industry an aide said reagan vetoed a similar measure last year house speaker jim wright of texas one of the most influential proponents of aid for specific industries beset by low priced foreign competition last week renewed his call for import relief for the domestic oil industry and announced his support for a senate plan to trigger a temporary oil import tariff when imports reach half of domestic consumption reuter,trade
1955,met pro corp mpr to pay regular dividend qtrly cts vs cts prior pay may eight record april reuter,earn
3770,u k money market forecast revised to show surplus the bank of england said it had revised its forecast of the liquidity position in the money market today to a surplus of mln stg after it estimated a flat position earlier this morning reuter,money-fx
79,george weston ltd year net shr dlrs vs dlrs net mln vs mln revs billion vs billion reuter,earn
790,selkirk communications ltd th qtr net oper shr cts vs cts oper net vs revs mln vs mln year oper shr dlrs vs dlrs oper net vs revs mln vs mln note current oper net excludes extraordinary income of dlrs in qtr and dlrs in year vs previous losses of dlrs and dlrs respectively reuter,earn
2305,fairchild deal failure seen making japanese wary schlumberger ltd s slb n decision to end an agreement in principle for fujitsu ltd itsu t to buy pct of its fairchild semiconductor corp and the political furore that surrounded the proposed sale will make japanese companies more cautious in their efforts to acquire u s high technology firms but will not halt such attempts industry analysts said the collapse of the deal will not be a critical blow to fujitsu but it will boost the cost of future u s expansion by the japanese firm said analysts polled by reuters the acquisition of fairchild is not essential to fujitsu s north american operations but it would have been a great boost james capel and co analyst tom murtha said french controlled schlumberger said yesterday it was ending the agreement because mounting political controversy in the u s made it unlikely that the sale of the fairchild stake could be completed in a reasonable time the sale was opposed by the u s commerce department and defence department partly on national security grounds fujitsu s acquisition of fairchild would have given the japanese computer maker control of a comprehensive north american sales and distribution system and access to microprocessor technology an area where fujitsu is weak analysts said the deal would also have given fujitsu additional microchip production facilities worldwide eight of them in the u s a report by the capel firm said it was an entry point a port for semiconductors and a marketing channel for other things said barclays de zoete wedd analyst rick may several analysts said the purchase would not have given fujitsu access to critical defence technology fairchild simply doesn t have key technology that s a thing of the past may said the failure could be a blessing in disguise for fujitsu as it might have had to spend several hundred million dollars to modernise fairchild s production lines capel s murtha said the failure of the deal will doubtless encourage japanese firms to take a lower profile in attempts to acquire u s high tech firms but they are unlikely to stop analysts said most analysts said fujitsu was likely to go the more costly route of expanding its own production and distribution facilities in the u s although some said it could use the estimated mln dlrs set aside for buying fairchild to try to acquire some less politically symbolic firm it may slow the pace of japanese acquisitions but the necessity of expanding their production and design capacity in america remains said capel s murtha the japanese will continue to shop for bargains but it will be harder to find ones that are politically acceptable japanese firms are likely to favour joint ventures or smaller equity stakes in firms to avoid the political backlash that blocked the fairchild sale analysts said they re not going to slow up they re just going to buy smaller pieces because of the political risk said barclays de zoete s may several japanese firms have already taken to pct shares in smaller u s high technology firms such as super minicomputer makers he said opposition of the sort that blocked fujitsu could end up harming u s firms and undermining a trend toward multinational tie ups some analysts said this is not really of benefit to u s firms either said jardine fleming securities ltd analyst nick edwards the pooling of resources in semiconductors is a positive move why should the government step in to prevent it japan s minister of international trade and industry hajime tamura told a press conference that interference by u s government officials in the fairchild deal was inappropriate this is entirely a private sector matter and not a matter for governments comment tamura said i think it was improper for u s government officials to intervene to the extent they did he said a spokesman told reuters the ministry s view is that international investment flows ought to be free and that such flows are of increasing importance in line with the growing closeness of u s japanese economic ties reuter,acq
5146,holiday hia recapitalization approved holiday corp said the new jersey casino control commission has approved its recapitalization plan providing the final regulatory approval needed the company said it expects to announce next week the record date for the special dlr per share dividend shareholders will receive under the plan and to pay the dividend during the month of april with the exact timing depending on the closing of financing arrangements holiday operates harrah s marina hotel and casino in atlantic city n j reuter,earn
923,biomedical dynamics corp bmdc th qtr net shr profit one ct vs loss two cts net profit vs loss sales vs year shr loss one cts vs loss five cts net loss vs loss sales mln vs reuter,earn
5273,brazil to buy bpd of kuwaiti oil brazil will import barrels per day of crude oil from kuwait a spokesman for the state oil company petrobras said he said that unlike saudi arabia kuwait did not impose any conditions on brazil last month petrobras cancelled a mln dlr oil purchase from saudi arabia after the saudis refused to accept credit guarantees from the official bank of brazil the saudis eventually lifted the condition and brazil decided to reconfirm the purchase brazil currently consumes mln barrels of oil per day reuter,crude
570,stanley works swk sets quarterly qtly div cts vs cts prior pay march record march reuter,earn
2034,u k money market offered early assistance the bank of england said it invited an early round of bill offers from discount houses after forecasting a shortage in the system of some billion stg among the main factors affecting liquidity bills maturing in official hands and treasury bill take up will drain some billion stg while exchequer transactions will take out around mln stg and bankers balances below target five mln stg partly offseting these outflows a fall in note circulation will add some mln stg to the system today reuter,money-fx
4249,porsche expects improvement in u s sales sports carmaker dr ing h c f porsche ag pshg f said it expects to post a satisfactory profit in with domestic volume sales seen lower but u s sales anticipated higher managing board chairman peter schutz said domestic sales were expected to fall to in the year ending july from in u s sales should rise to more than from last year schutz made no specific profit or sales forecasts last month the company said it expected net profit to fall below mln marks this year from mln marks in for sales porsche expects its overall world volume this year to be above sales last year stood at schutz said his expectations of a satisfactory profit were based on a combination of price rises and cost cutting he added the expected drop in west german sales this year would be the result of the so called grey market for porsche cars he said when the dollar was strong against the mark many porsches had been bought locally in west germany for illegal export to the u s porsche has previously said domestic sales in the first half fell to from in the same period the fact that u s sales will account for a larger percentage of overall sales this year than before does not pose problems for profit the porsche board said in the last months it has raised u s prices by around pct without suffering any decline in sales at the same time porsche has hedged its dollar denominated business for the business year finance director heinz branitzki branitzki put porsche s hedging costs in at mln marks in a speech to the annual meeting schutz said third party orders placed with porsche s engineering research centre in weissach were rising and should top mln marks this year for the first time porsche s net profit dropped sharply to mln marks in from mln marks in reuter,earn
686,amvestors financial corp avfc th qtr net oper shr profit cts vs loss cts oper net profit vs loss revs mln vs mln year oper shr profit cts vs loss cts oper net profit vs loss revs mln vs mln note th qtr and yr oper net excludes dlrs and dlrs or cts per share respectively for realized investment gains qtr and yr oper net also excludes dlrs and dlrs respectively for tax loss carryforwards th qtr and yr oper net excludes realized investment gains of dlrs or cts per share and dlrs or cts per share respectively th qtr oper net also excludes a loss of dlrs for carryforward reuter,earn
5430,partnership buys pct orange co oj stake parsow partnership ltd an elkhorn neb investment partnership said it bought a pct stake in orange co inc common stock as an investment in a filing with the securities and exchange commission parsow said it had bought all its orange co shares in the open market with funds from its working capital the partnership whose sole general partner is elkhorn investor alan parsow said it has no present intention of effecting any change in the control of orange co inc reuter,acq
1227,canadian pacific ltd th qtr oper net cts vs cts,earn
1911,italian interbank rate rises in february italy s average interbank rate rose to a provisional pct in february from pct in january figures from the bank of italy show weighted average rate on bank lending was a provisional pct in february compared with in january while average weighted rate paid on deposits eased a provisional pct from pct italy today announced that its official discount rate would be cut to pct from pct effective tomorrow reuter,interest
4598,magellan petroleum corp mpet rd qtr jan shr loss nil vs profit nil net loss vs profit revs vs avg shrs mln vs mln nine mths shr profit nil vs loss one ct net profit vs loss revs vs avg shrs mln vs mln note net includes tax credits of dlrs vs dlrs in quartrer and dlrs vs dlrs in nine mths reuter,earn
5243,white house says interest rates reflect market the white house said the rise in interest rates was unfortunate in a general sense but reflected market forces there s always movement up and down and the basic fact is that we believe the economy is strong and growing and there will always be fluctuations in the interest rate but the economy is sound and in good shape spokesman marlin fitzwater said citibank raised its prime rate by one quarter of a point and the move was followed by other banks reuter,interest
1893,general mills gis sees strong th qtr results general mills inc reporting stronger results for the third quarter ended february said it expects the momentum to continue in the fourth quarter the company said it expects to report strong earnings per share growth and a record return on equity in fiscal it said this should be achieved despite expected non operating charges in the final quarter general mills said these charges will likely offset non operating gains which included six cts a share in the first half general mills said at the end of the third quarter its return on average equity was pct it said major factors contributing to the third quarter improvement were an pct gain in unit volume by consumer foods continuing good profit growth at red lobster usa and strong performance in specialty retailing the company reported quarterly earnings of mln dlrs or cts a share up from mln dlrs or cts a share a year ago sales rose to billion dlrs from billion dlrs year ago data reflect a two for one common stock split reuter,earn
3705,resorts int l rt a receives takeover offer resorts international inc said it received a proposal from ksz co inc under which holders of resorts class b stock would receive dlrs a share in cash and one share of common stock in a new company to be formed through the takeover under the offer resorts said holders of its class a shares would receive dlrs a share in cash and three shares of common stock in the new company resorts said the offer from ksz calls for a merger of resorts with ri acquisition co inc a newly formed delaware corporation resorts said that prior to the merger ri acquisition would be capitalized with about mln dlrs of debt and about mln dlrs of equity it said mln dlrs of the equity would be in the form of special preferred stock the ksz offer resorts said indicates that ksz has a commitment from m davies cos to buy all of the special preferred stock resorts said the offer will expire at est on march it said it asked its investment advisor bear stearns and co to advise its board on the offer earlier this month the estate of james m crosby and certian members of his family agreed to sell their class b shares to new york real estate tycoon donald trump for dlrs a share the estate and family members hold pct of the class b shares outstanding trump also agreed to pay dlrs a share for the remaining class b shares outstanding resorts also has about shares of outstanding class a stock these shares carry one one hundredth the voting power of the class b shares trump s offer beat out a rival bid of dlrs a share made by pratt hotel corp prat resorts said that under the proposal made by ksz existing class a and class b shareholders would control about pct of the outstanding common of the new company formed to acquire resorts resorts said the new company upon completion of the merger would hold the mln dlrs of debt and that the special preferred stock would immediately be converted into exchangeable participating preferred of the new company this preferred resorts said would pay a dividend based on the net cash flows from the new company s paradise island operations a resorts spokesman said the ksz offer was made in a two page letter and that resorts could not comment on it because it did not contain enough information resorts has asked bear sterns to obtain complete data he said the spokesman said resorts is not familiar with ksz but that it believes the company is controlled by marvin davis the denver oilman calls to davis were referred to lee solters who handles public relations for davis solters said to be travelling was not immediately available for comment donald trump was also unavailable for comment as was a spokesman for the crosby estate reuter,acq
1882,alusuisse plans pct capital cut schweizerische aluminium ag alusuisse plans to reduce share and participation certificate capital by pct to cover losses in and those carried forward from the previous year chief executive hans jucker said jucker told a news conference that the greatest drain on its financial resources had been stopped but after extraordinary charges the net loss of mln francs in was only slightly under the mln loss of the previous year the losses in and those carried over from made it necessary to reduce capital by pct he said however jucker said the company improved liquidity through a recovery in cash flow and conversion of mln swiss francs of credit into a subordinated loan trading in alusuisse shares was suspended on the zurich stock exchange after today s announcement by the company that it would cut its share capital by pct the bourse said trading would resume again on monday reuter,earn
2457,u s fhl banks sets rates on debt offering the office of finance federal home loan banks said it set rates on today s debt offering of pct on its billion dlr issue pct on a billion dlr issue and pct on a mln dlr issue it said the issues which are for settlement march mature march march and march respectively the office said telephone confirmation of allotments must be received by hrs est today and that secondary trading will begin at hrs est tomorrow reuter,interest
4190,campbell red lake mines ltd th qtr shr cts vs cts,earn
2296,caesars world caw files suit against sosnoff caesars world inc said it filed a lawsuit against martin t sosnoff and mts acquisition corp regarding its march unsolicited tender offer for caesars world stock the company said it filed in the federal court in the central district of california charging the tender offer which its board rejected violated federal securities laws and federal margin regulations the suit charges the offering materials are materially false and misleading and misstate and conceal material information required to be disclosed to shareholders the suit also charges the offer is illusory and designed to manipulate the market in caesars world stock to enable sosnoff to sell the caesars world stock he already owns for a substantial profit the complaint seeks among other things to enjoin the tender offer and to require mts and sosnoff to correct false and misleading statements in the offer caesars world is expected to seek a friendly suitor restructure operations or buy back sosnoff s holdings in an attempt to fight off the bid sosnoff holds about pct of the company s stock reuter,acq
3138,dixons says sec moving on cyclops cyl tender dixons group plc said the securities and exchange commission has authorized but not commenced the filing of an action against it concerning its waiver of a condition in its tender offer for cyclops corp dixons has offered to buy about pct of cyclops shares the sec action deals with a waiver by dixons of a condition in the tender offer which was made without an appropriate extension of the offer dixons said dixons also said it is currently discussing the matter with the sec the sec has a standing policy of never confirming or denying investigations or upcoming legal action reuter,acq
3551,norcros rejects mln stg bid from williams norcros plc ncro l the building products and packaging group said its board had no hesitation in unanimously rejecting this morning s mln stg bid from williams holdings plc the industrial holding firm the company said williams p per share offer was unsolicited and unwelcome and significantly undervalues norcros by gmt norcros shares were quoted at p up from p at yesterday s close williams was p higher at the norcros board s detailed views will be sent to shareholders when the formal offer document has been issued by williams reuter,acq
1700,lvi group inc lvi th qtr net oper shr profit two cts vs loss cts oper net profit vs loss mln revs mln vs mln mths oper shr profit cts vs loss cts oper net profit mln vs loss mln revs mln vs mln note all and last two months of include results of nico inc acquired oct prior year excludes discontinued operations loss of cts per share in the quarter and loss cts a share in the year excludes extraordinary gain of two cts per share in the quarter and four cts per share in the year reuter,earn
3990,linde turnover up in first two months of engineering group linde ag s ling f world group turnover rose to mln marks in the first two months of pct more than in the same period management board chairman hans meinhardt said but world group incoming orders fell pct to mln marks meinhardt told the annual news conference excluding exchange rate movements world group turnover rose pct and incoming orders increased pct linde expects satisfactory results and increased sales this year but meinhardt gave no detailed forecast domestic group net profit rose to mln marks from mln meinhardt said domestic group turnover rose pct to mln marks in the first two months against the same period last year but incoming orders fell pct to mln linde will ask shareholders at the annual meeting on may to raise authorised share capital by a maximum mln marks nominal for the issue of share warrant bonds with a maximum issue volume of mln marks linde s authorised share capital currently stands at a nominal mln marks meinhardt said the authorisation would give the company the necessary flexibility in case linde needed additional funds for acquisitions he declined to give further details while world group turnover rose pct to billion marks in incoming orders were barely changed at billion marks meinhardt said without the sharp appreciation of the mark against major trading partner currencies incoming orders would have been four pct above the prior year s level world group turnover in heavy plant construction rose pct to mln marks but incoming orders dropped pct to mln marks in the wake of the dollar and oil price plunge world sales for technical gases rose pct to billion marks and incoming orders gained pct to billion marks meinhardt said linde strengthened its market position in the refrigeration sector with particularly strong turnover and order gains in austria italy and norway world group sales in the sector fell pct to mln marks but incoming orders rose pct to mln marks the fork lift truck and hydraulic sector saw world group sales rising pct to billion marks and incoming orders gaining pct to billion marks domestic group turnover rose pct to billion marks and incoming orders increased pct to billion marks the company was producing at full capacity in reuter,earn
3456,analysis and technology inc aati hikes payout annual div cts vs cts prior pay april record march reuter,earn
1446,ec concerned over u s textile import moves the european community ec expressed disquiet over protectionist moves in the united states to limit imports of textiles and said it would retaliate immediately if ec exports were hit a spokeswoman for the ec commission said ec external trade commissioner willy de clercq had written to his u s counterpart special u s trade representative clayton yeutter outlining the concerns of the nation community the draft legislation under consideration by congress would impose permanent quotas on products entering the u s and seek to limit any increase to a growth in the overall trade reuter,trade
3096,american motors amo board meeting on takeover american motors corp s board of directors is meeting this morning in new york to consider chrysler corp s c billion dlr takeover offer an american motors spokesman said the spokesman reiterated statements made earlier in the week that the regularly scheduled meeting was being held the spokesman would not comment on recurring speculation that the board might receive a higher offer from chrysler analysts have said the fact that american motors stock has remained above the four dlrs a share chrysler offer could lead the larger company to raise its bid the american motors spokesman said he had not seen any indication that a higher offer would be received from chrysler although he added i don t know what the conversation is in the meeting he repeated statements made earlier in the week by the automaker that today s meeting will probably not result in a final decision on the chrysler bid the board first apprised the proposal on the th of march i suspect there will be several more meetings after this the spokesman said the meeting is expected to go through early afternoon reuter,acq
4580,thailand buys yugoslav cranes in barter deal the cabinet approved a plan for the port authority of thailand to buy six gantry cranes from metalna co of yugoslavia for about mln dlrs a government spokesman said he said thailand will pay for pct of the cost of the cranes in u s dlrs and the rest by sales of rice textiles and other commodities to yugoslavia the bangkok shipowners and agents association has appealed to the government to scrap the purchase plan it said it would be an unnecessary expense as most vessels calling at the port already have their own cargo handling equipment reuter,ship
28,liberty all star equity fund initial div qtly div five cts vs n a payable april two record march note dividend includes special two cts per share for the period beginning with the fund s commencement of operations on novebmer three through december reuter,earn
2781,pilgrim venture in merger agreement pilgrim venture corp said it signed a letter of intent to merge with marketing technologies group inc rockville center n y under terms of the agreement pilgrim a publicly held corporation said it will issue two mln shares of authorized but unissued restricted common stock to marketing technologies shareholders the company said it expects to complete the merger by june marketing technologies is developing a computer based advertising system geared toward large advertisers the company said reuter,acq
782,zayre corp zy th qtr jan net shr cts vs cts net vs rev billion vs billion year shr dlrs vs dlrs net vs rev billion vs billion note th qtr net includes pre tax gain of mln dlrs from sale of real estate and real estate development company fiscal net includes extraordinary charge of mln dlrs or six cts a share all per share data reflects a two for one stock split paid june reuter,earn
2648,credo petroleum corp cred st qtr jan net shr profit one ct vs loss cts net profit vs loss revs vs note prior year net includes dlr writedown of oil properites and dlr tax credit reuter,earn
2740,cpi corp cpic to post higher results cpi corp said it expects to post higher sales and earnings for its fiscal year ended february when it officially reports results in three weeks it said preliminary figures show total sales of mln dlrs up pct from mln dlrs in its fiscal year net earnings from continuing operations rose to mln dlrs up almost pct from mln dlrs while per share earnings from continuing operations were dlrs up pct from dlrs there were additional shares outstanding reuter,earn
2517,damon creations inc dni th qtr jan three net shr profit cts vs loss cts net profit vs loss revs mln vs mln year shr loss cts vs loss dlrs net loss vs loss revs mln vs mln reuter,earn
4253,dixons boosts cyclops cyl ownership to pct dixons group plc said it bought about cyclops corp common shares boosting its holdings of the company s stock to about pct of those now outstanding and pct on a fully diluted basis dixons said the stock was purchased in a single block transaction at dlrs per share the company said it expects to proceed with a merger and has advised cyclops it intends to increas the per share amount to be paid in the merger to dlrs form dlrs for each of the about remaining cyclops shares outstanding on a fully diluted basis reuter,acq
4643,renault rena pa yr ended dec consolidated net loss billion francs vs loss billion consolidated net turnover billion francs vs billion consolidated debt billion francs vs billion net loss car making billion francs vs loss billion net loss industrial vehicles mln vs loss billion note the company said the consolidated net loss was after costs and provisions for restructuring of billion francs which includes exceptional items arising from the planned sale of its stake in american motors corp amo to chrysler corp c full company name is regie nationale des usines renault reuter,earn
401,correction ashton tate item in torrance calif item ashton tate tate th qtr net please read quarter average shares as mln not mln reuter,earn
1907,singapore to spend billion dlrs on ports the port of singapore authority psa will spend billion dlrs to develop port facilities and cargo handling equipment over the next five years communications minister yeo ning hong told parliament yeo said the improvements were needed to cope with an expected growth of ship tonnage and cargo handled by the port but gave no further details the psa handled mln gross registered tonnes of cargo in according to the latest available statistics from the port authority reuter,ship
1565,treasury secretary baker declines comment on g u s treasury secretary james baker declined comment on the february paris accord between the six major industrial nations under which they agreed to foster exchange rate stability asked by reporters after a speech before the national fitness foundation banquet what if any currency intervention levels had been set in paris baker replied we never talk about intervention baker also declined to comment on his views about the foreign exchange markets reaction to the accord reuter,money-fx
3124,guardian trustco inc th qtr net shr cts vs nine cts net vs revs not given year shr dlrs vs cts net vs revs mln vs mln note shr after preferred dividends reuter,earn
108,exco buys u s government securities broker exco international plc a subsidiary of british and commonwealth shipping co plc bcom l said it had agreed in principle to buy an pct stake in rmj holdings corp for about mln dlrs exco chairman richard lacy told reuters the acquisition was being made from bank of new york co inc bk n which currently holds a pct and from rmj partners who hold the remainder bank of new york and the partners will retain about pct each and these stakes will be bought over the next six years rmj is the holding company of rmj securities one of the largest u s government securities brokers it is also involved in broking notes obligations and other instruments sponsored by u s federal agencies lacy said exco had been considering buying a u s government securities broker for the past four years and had made an offer for rmj when it was sold by security pacific corp spc n in rmj was then valued at about mln dlrs b and c managing director peter goldie said rmj would be bought at about the same multiple as exco suggesting net income of around mln dlrs the company s earnings had not been hit by the halving of brokerage fees some months ago as volumes had since doubled lacy said that rmj employed some people with in the brokerage business and about in its sms unit which provided computer software for the financial services community rmj securities had offices in new york where total market turnover of u s government securities was billion dlrs a day and in london where it has billion it was also given permission last week to open an office in tokyo where total market turnover had lifted rapidly to about five billion dlrs a day the acquisition would contribute between five and pct of b and c s share earnings in on a proforma basis reuter,acq
276,s k i ltd skii nd qtr jan net shr cts vs cts net vs revs mln vs mln six mths shr cts vs cts net vs revs mln vs mln reuter,earn
2156,markel corp makl th qtr net shr cts vs cts net vs revs mln vs mln year shr dlrs vs cts net vs revs mln vs mln reuter,earn
1052,moniterm corp mtrm th qtr loss shr loss cts vs loss cts net loss vs loss revs vs year shr loss cts vs loss cts net loss vs loss revs mln vs mln note prior year figures restated to reflect merger in march with amtron corp reuter,earn
2685,eldorado bancorp eldb sets pct dividend eldorado bancorp said its board declared a pct stock dividend payable april to shareholders of record april three reuter,earn
3422,standard federal sfb offers zero point loan standard federal bank said it introduced a zero point fixed rate mortgage loan the loan program offers borrowers home mortgage financing with no discount fees charged standard said that fees charged will include an application fee commitment fee and out of pocket expenses such as title work survey recording fees and private mortgage insurance reuter,interest
4102,fed sets two billion dlr customer repurchase the federal reserve entered the u s government securities market to arrange two billion dlrs of customer repurchase agreements a spokeswoman for the new york fed said federal funds were trading at pct at the time of the indirect injection of temporary reserves reuter,interest
