,text,label
1406,usair u wins court order against twa twa usair group inc said a u s district court in pittsburgh issued a temporary restraining order to prevent trans world airlines inc from buying additional usair shares usair said the order was issued in response to its suit charging twa chairman carl icahn and twa violated federal laws and made misleading statements twa last week said it owned pct of usair s shares it also offered to buy the company for dlrs a share cash or billion dlrs more,acq
5825,georgia pacific gp sees gain from sale georgia pacific corp said its second quarter results will include a gain of mln dlrs pre tax or cts per share after tax from the sale of its interest in georgia gulf corp the company said it is selling warrants for about mln shares of georgia gulf common stock to goldman sachs and co in connection with the mln share offering of georgia gulf it said it received the warrants when it agreed to sell its commmodity chemical operations to georgia gulf in reuter,earn
201,stop and shop cos inc shp th qtr jan net oper shr dlrs vs dlrs oper net mln vs mln sales billion vs mln avg shrs mln vs mln year oper shr dlrs vs dlrs oper net mln vs mln sales billion vs billion avg shrs mln vs mln notes operating net excludes losses of mln dlrs or cts a share vs dlrs or two cts a share in quarter and mln dlrs or cts a share vs mln dlrs or cts a share from discontinued operations this includes provision in latest quarter of mln dlrs for closing of almys department store co operating net in latest quarter and year includes dlrs charge for restructuring announced in early january reuter,earn
5523,new harding group sets first payout since new harding group inc formerly harding carpets ltd said it declared its first dividend since fiscal of cts per subordinate voting share and multiple voting share pay april record april the company said the dividend establishes a new policy for the payment of quarterly dividends new harding earlier reported profit of dlrs or cts a share for first quarter ended january it said prior results were not comparable due to the company s november acquisition of a pct stake in continuous colour coat ltd reuter,earn
704,brown forman bfdb to change record dates brown forman inc said at the suggestion of the american stock exchange it has changed the record date for the ct per share quarterly dividend on its class a and class b common stock that is payable april one to march from march to coincide with the record date for a three for two stock split declared february it said the record date for the dividend on its four pct cumulative preferred stock has also been changed to march from march reuter,earn
2235,great american bancorp grtb th qtr net shr profit seven cts vs loss cts net profit vs loss mths shrs loss dlrs vs loss cts net loss vs loss assets mln vs mln deposits mln vs mln loans mln vs mln reuter,earn
1457,supermarkets general sgl gets unsolicited bid supermarkets general corp said it received an unsolicited proposal from a third party to acquire the company at dlrs per share in cash supermarkets also said it retained shearson lehman brothers inc to advise its board of directors on the proposal supermarkets general currently has about mln shares outstanding its stock is currently trading at on the new york stock exchange the woodbridge n j supermarket operator of over supermarkets and other specialty retail stores convenience food stores and drug stores for the nine months ended november supermarkets reported net income of mln dlrs reuter,acq
2972,spartech corp sptn st qtr jan net shr two cts vs three cts net vs revs mln vs mln note per shr reflects payment of preferred dividends reuter,earn
4143,atlantis international ltd year loss shr loss cts vs profit six cts net loss vs profit revs vs note net includes mln dlr writedown of oil and gas properties reuter,earn
5405,woodside says loss reflects lower oil prices woodside petroleum ltd wpla s said its net loss largely reflected the drop in oil prices combined with a large tax provision woodside earlier reported attributable net loss rose to mln dlrs in from mln in although group revenue rose to mln from mln it said it should have received a mln dlr tax credit but instead made a mln dlr tax provision this largely related to its vamgas ltd unit non allowable exchange losses and tax benefits from the north west shelf project not recognised in the accounts woodside said the rise in revenue largely reflected full year sales of gas and condensate from the domestic phase of the shelf project against six month sales in offsetting this was a pct fall in the cooper basin gas and liquids revenue of its pct owned vamgas unit since the balance date woodside has accepted a santos ltd stos s takeover offer for vamgas woodside said a mln dlr capital profit on the sale would be included in the accounts it said it lifted capital spending on fixed assets to mln dlrs from mln mostly on the shelf project reuter,earn
554,international technology itx makes acquisition international technology corp said it has purchased western emergency services inc in a pooling of interests transaction international technology a hazardous materials management company said it purchased western emergency an environmental services firm to offer a broader range of environmental services to the gulf coast area reuter,acq
4798,foothill group fgi sees better first quarter don gevirtz chairman of the foothill group inc told reuters the company s first quarter results will be up sharply over last year s eight cents a share first quarter results will be dramatically better he said following a presentation to analysts he cited a sharp drop in non earning assets healthy asset growth and lower expenses he declined to predict specific results for the first quarter in the first quarter the commerical finance company earned dlrs or eight cts per share gevirtz also declined to predict full year results but said we expect an excellent year in foothill earned dlrs or cts per share analysts expect foothill to record earnings of cts to cts a share in during the presentation gevirtz said foothill has reduced to less than five pct the company s level of non performing assets which was as high as eight pct in previous years david hilton chief financial officer said the company s general and administrative expenses in will be reduced to about to pct of average assets from pct in the company had average assets of mln dlrs from continuing operations and mln dlrs from discontinued operations in according to its annual report reuter,earn
1875,striking brazil seamen threaten mass resignation striking seamen said they would offer their collective resignation rather than end their day old national strike on management s terms the seamen said they were spurred to their decision after marines occupied the ship docemarte in santos harbour tuesday night they said seamen on the vessel were being forced to work under duress president jose sarney s government despatched troops to brazil s ports and oil installations on tuesday seamen in santos brazil s main port are in defiant mood one of their leaders orlando dos santos told reuters that most of the seamen in the port offered their resignations on wednesday the national strike headquarters in rio de janeiro said seamen were offering to resign in all the country s main ports the strike by seamen comes as brazil faces a serious debt crisis brought on by a sharp deterioration in its trade balance the country needs all the foreign exchange it can get and shipowners have been quick to denounce seamen for the harm the strike is doing to exports an advertisement placed in the newspapers by the shipowners association read the seamen s strike is illegal irrational and unpatriotic the seamen respond that they cannot live on their present salaries according to officical pay lists available in the union s office the basic pay for ordinary seamen is cruzados a month while various allowances can bring their total pay up to cruzados a month at the other end of the scale captains earn cruzados a month basic pay which is brought up to cruzados with allowances brazil s seamen are the second worst paid in the world after ghana s dos santos said he said the seamen had not received a pay increase since february and prices have doubled since then with the collapse of the government s cruzado plan price freeze talks in rio de janeiro wednesday involving labour minister almir pazzionotto seamen and employers failed to resolve the dispute the seamen are demanding pay raises of about pct but have been offered less than half that reuter,ship
3419,ameritrust amtr sets two for one stock split ameritrust corp said its board declared a two for one stock split and management intends to recommend to directors an increase in the quarterly dividend to at least cts per share presplit from the current cts the company said shareholders at the may annual meeting will be asked to approve an increase in authorized common shares to mln from mln as well as a limitation of directors liability and the establishment of a classified board the split is subject to approval of the increase in authorized common shares it said reuter,earn
2960,mony real estate investors mym rd qtr feb oper shr nine cts vs cts qtly div cts vs cts prior oper net vs total income vs nine mths oper shr cts vs cts oper net vs total income mln vs mln note current year net both periods includes dslr provision for possible losses net excludes gains from sale of investment of dlrs vs dlrs in quarter and in nine mths dividend pay april record march reuter,earn
1550,conagra cag completes merger with trident conagra inc said it completed the merger of its sea alaska products co unit and trident seafoods corp conagra said the new company in which it holds a pct stake will be called trident seafoods corp charles bundrant president of trident before the merger was named president of the new company conagra said conagra said it also completed the previously announced acquisition of bristol monarch corp and that trident completed the purchase of the remaining pct stake of san juan seafoods inc reuter,acq
6516,amoskeag bank amkg to seek rehearing amoskeag bank shares inc and portsmouth savings bank said they will file motions for a rehearing with the new hampshire supreme court of its march ruling that overturned state regulatory approval of amoskeag s acquisition portsmouth the ramifications of this decision we believe go well beyond the affiliation of amoskeag and portsmouth savings bank said amoskeag chairman william s bushnell the transaction was opposed by a group of portsmouth investors who wanted the bank to remain independent according to press reports reuter,acq
6085,mellon bank says it will cut dividend to cts a shr from cts,earn
4621,eg and g inc egg sets quarterly qtly div cts vs cts prior pay may eight record april reuter,earn
6466,cummins engine co inc cum sets payout qtly div cts vs cts prior pay june record june reuter,earn
3558,wickes cos inc th qtr shr loss two cts vs profit cts,earn
357,ico council ends in failure to agree quotas a special meeting of the international coffee organization ico council failed to agree on how to set coffee export quotas ico delegates said producers and consumers could not find common ground on the issue of quota distribution in eight days of arduous often heated talks delegates said export quotas the major device of the international coffee agreement to stabilise prices were suspended a year ago after coffee prices soared in reaction to a drought in brazil which cut its output by two thirds delegates and industry representatives predicted coffee prices could plummet more than stg a tonne to new four year lows tomorrow in response to the results of the meeting reuter,coffee
3240,mitsui mitsy security pacific spc set pact mitsui and co ltd said it has signed a letter of intent with security pacific corp to buy pct of japan security pacific finance co ltd for an undisclosed sum to form a joint venture japan security pacific has assets of mln dlrs the joint venture will introduce various financial products to the customer base of mitsui and its group of companies the company said security pacific will provide expertise in consumer and commercial lending as well as data processing support japan security pacific finance is a wholly owned subsidiary of security pacific international finance inc which is owned by security pacific corp security pacific said in addition to originating consumer and commercial loans and leases the joint venture will market related financial products and services reuter,acq
6190,philip morris mo up on recommendations the stock of philip morris cos rose today following recommendations by first boston corp and morgan stanley and co traders said philip morris gained to first boston s analyst was unavailable for comment morgan stanley s david hill said he just assumed coverage of philip morris and placed it on his recommended list becasue of its attractive earnings growth and because the stock is selling at a discount to the market based on morgan s figures hill expects morris to earn dlrs a share this year and dlrs in in morris earned dlrs a share reuter,earn
842,ivory coast says coffee price fall short lived ivory coast today predicted that the present coffee price crash recorded after the collapse of the recent international coffee organisation ico meeting in london would not last long commenting on monday s failure by producer and consumer nations to agree on new export quotas needed to tighten an oversupplied coffee market ivorian agriculture minister denis bra kanon told reporters that traders would eventually be obliged to restore their positions i am convinced the market is going to reverse by april he told a news conference here at his return from the failed london talks robusta coffee beans for may delivery ended the day in london down about sterling at sterling a tonne the lowest since bra kanon estimated at at least billion cfa francs billion dlrs the overall loss in revenues earned by ivory coast from all its commodities exports this year if the slide on the world markets continues he disclosed that his country the world s biggest cocoa producer and the third largest for coffee would spearhead an african initiative to reach a compromise formula by the end of next month ivory coast has been chosen by the abidjan based inter african coffee organisation iaco to speak on behalf of the continent s producer nations at the london talks an initiative from iaco is likely very soon he said without elaborating following the london collapse we have immediately embarked on a concertation course to avoid breaking an already fragile market he said questioned by journalists the minister said president felix houphouet boigny estimated for the moment that his government would not be forced to reduce the price guaranteed by the state to ivorian coffee growers for the current season last year the west african nation announced that the coffee producer price would stay at cfa francs cents per kilo bra kanon said that his country would strive to diversify its agricultural production to avoid beeing too dependent from world market fluctuation a communique read over the state run television tonight said that during today s weekly cabinet meeting the veteran ivorian leader reaffirmed his faith in ivory coast s bright economic future despite the commodities price slide the agriculture minister also announced the government decided to earmark a sum of billion cfa francs mln dlrs to support the country s small farmers financially strapped ivory coast long regarded as one of africa s showpiece economies is going through difficult times following the sharp slump in the world price of cocoa and coffee ivory coast s real gross domestic product is expected to grow only one pct this year compared to five pct in according to a recent finance ministry estimate reuter,coffee
1376,national westminster bank cuts base rate national westminster bank plc said it has cut its base lending rate percentage points to pct today national westminster said it was responding to general easing in money market rates its move followed a signal from the bank of england earlier this afternoon that it would endorse a half point cut in the base rate a surprise move following its strong signals last week that such a move would be premature however since then the pound has continued to gain strongly reuter,interest
1206,cie financiere de paribas pari pa year parent company net profit mln francs vs mln dividend five francs vs no comparison note the financial and banking group was privatised by the government in january this year reuter,earn
4509,west german jan coffee imports down on year ago west german gross green coffee imports in january fell sharply to tonnes from in january last year figures from the federal statistics office show imports of decaffeinated unroasted coffee were tonnes against nil a year earlier reuter,coffee
3598,u s bank discount borrowings mln dlrs u s bank discount window borrowings less extended credits averaged mln dlrs in the week to wednesday march the federal reserve said total borrowings in the week rose mln dlrs to mln dlrs with extended credits up three mln dlrs at mln dlrs the week was the first half of a two week statement period net borrowing in the prior week averaged mln dlrs commenting on the two week statement period that ended on march the fed estimated that banks had daily average net free reserves of mln dlrs rather than the mln dlrs first reported a fed spokesman told a press briefing that there were no large single day net misses in the fed s reserve projections in the first week of the latest bank statement period none of the large money center banks borrowed from the discount window during the week and all of the wednesday borrowing was made by the smallest banks for the week as a whole the borrowing was split roughly evenly between the large regionals and the small banks natural float ranged from a low of near zero on thursday for which the fed spokesman could give no particular reason to a high of nearly mln dlrs on tuesday the tuesday peak included about mln dlrs of transportation float in mid and south atlantic states noting that the weather was basically good for march the spokesman said that transportation float averaged under mln dlrs a day for the full week float related as ofs were a negative mln dlrs on wenesday due to a number of unrelated cash letter error corrections in five districts as ofs peaked at just over mln dlrs on tuesday reuter,money-supply
2571,svenska cellulosa ab scab st year group profit after net financial items billion crowns vs billion sales billion crowns vs billion profit per share crowns vs proposed dividend five crowns vs reuter,earn
5247,miltope group inc milt th qtr net shr cts vs cts net vs sales mln vs mln avg shrs vs year shr cts vs cts net vs sales mln vs mln avg shrs vs backlog mln vs mln reuter,earn
2672,chicago dock and canal docks rd qtr net period ended jan shr cts vs cts net vs nine mths shr dlrs vs cts net vs note full name is chicago dock and canal trust nine months earnings include gain from dispositions of real estate of dlrs or dlrs a share reuter,earn
890,horizon corp hzn th qtr net oper shr profit dlrs vs loss eight cts oper net profit mln vs loss revs mln vs year oper shr profit dlrs vs loss cts oper net profit vs loss revs mln vs mln avg shrs vs note net includes tax credits of dlrs in quarter and dlrs in year net both periods excludes dlr loss from discontinued operations net both periods includes pretax gain mln dlrs from sale of remaining interest in paradise hills n m development reuter,earn
1248,soros group tells sec it may buy up to pct of fairchild industries,acq
2457,paribas seeking to adjust ecuador oil facility banque paribas which arranged a mln dlr loan for ecuador last year to pre finance oil exports wants to adjust the terms of the facility to help the country recover from a devastating earthquake bankers said but the french bank s plan which would effectively postpone repayment of about mln dlrs of the loan for several months is running into stiff resistance from many of the members of the loan syndicate the pipeline that carries all ecuador s oil exports was ruptured in the march tremor and will take some five months to repair at a cost of about mln dlrs to repair president leon febres cordero on friday estimated total damages caused by the quake at one billion dlrs and said that ecuador as a result would maintain january s suspension of interest payments on its foreign commercial bank debt payments were halted in january because of the drop in the price of oil which accounts for nearly two thirds of ecuador s export earnings and pct of government revenue although sympathetic to ecuador s plight many banks in the paribas facility feel that emergency financial relief is a job for international financial organizations and not for commercial banks bankers said the month oil financing facility which was signed last october is one of the few purely voluntary credits for a latin american nation since the region s debt crisis erupted in august because it was a voluntary deal many bankers feel strongly that the orginal terms must be adhered to otherwise they fear the gradual re establishment of normal market conditions for latin borrowers will be set back there s a lot of reluctance by the other banks they feel it s a different facility and so any kind of suggestion of a restructuring would look bad one banker commented reuter,crude
3571,azure ventures to buy advertising unit azure ventures ltd said it signed a letter of intent to acquire john paul richards and associates inc the company said if the merger is approved by shareholders of both companies the shareholders of john paul richards would become majority shareholders owning pct of the common stock of the new public company reuter,acq
6482,bermuda star bsl leases vessel bermuda star line inc said it has leased a ton passenger vessel from orley shipping co inc of liberia for a term with options extending for years the vessel ss liberte will be renamed the canadian star and will be used for cruises to montreal from new york beginning in june orley shipping is partially owned by common brothers plc a u k maritime firm which owns pct of bermuda star s shares and arranged debt financing for the ship s purchase orley acquired the vessel from banstead shipping ltd terms were not disclosed reuter,ship
5045,liberian ship grounded in suez canal refloated a liberian motor bulk carrier the dw tonnes nikitas roussos which was grounded in the suez canal yesterday has been refloated and is now proceeding through the the canal lloyds shipping intelligence said reuter,ship
1794,invacare ivcr expects higher sales invacare corp chairman president and chief executive officer a malachi mixon iii said he expects the home healthcare equipment company to post sales increases in the to pct range in mixon said the increases should come from internal growth as well as potential acquisitions invacare is aggressively seeking acquisitions to complement the company s existing product lines mixon said earlier the company reported fourth quarter net of mln dlrs or cts a share up from mln dlrs or cts a share in s fourth quarter invacare also reported net income of mln dlrs or cts a share up from a loss of mln dlrs or cts a share in reuter,earn
3645,international sugar pact to be renegotiated the international sugar agreement isa will be renegotiated international sugar organization iso officer in charge constantin politoff told reuters after a special session of the pact s council a decision on how to renegotiate will be taken at the iso six monthly session in may the alternatives are between an autumn london conference for another pact without economic clauses but a different voting and budgetary structure or a geneva based conference next year for a new pact with economic clauses he said but delegates said the latter would only be considered if the world s four major exporters australia brazil cuba and the european community can resolve differences over how prices can best be supported and how to share the world today s special session was called because the u s earlier indicated it would only be able to pay pct of its share of the iso budget at today s council session politoff said the u s would try and find a way to pay the balance of about stg later this year currently about three quarters of this year s iso stg budget has not been paid but delegates said the u s caused controversy as it said it might not pay its full contribution in the last year of the current pact the soviet union has called for changes to the way the iso budget is shared out currently it is halved between importers and exporters and the soviet union has a pct share of the importer half the soviets want a new sugar pact to have only a single category of members who would all share the costs pro rata to their share of world sugar trade the iso executive committee next meets on april with the next full council session in the week of may there are importing and exporting members of the iso reuter,sugar
5437,csr bids dlrs a share for pioneer sugar mills csr ltd csra s said it will offer dlrs cash each for the shares it does not already hold in pioneer sugar mills ltd csr already holds pct of pioneer s mln issued shares it said in a statement the offer price values the entire pioneer sugar share capital at mln dlrs and compares with today s closing market level of dlrs a share csr said it will announce further details of the offer soon including an alternative offer of csr shares for pioneer sugar stock it said the offer is generous since it will give pioneer sugar shareholders a price equivalent to times pioneer s net earnings last financial year and a premium of pct over yesterday s market price which csr said it believed already contained an element of takeover speculation it also gives a premium of pct over pioneer s last reported net tangible assets per share csr said csr said the generous offer price reflects the cost savings which will flow from integrated management of csr s and pioneer s raw sugar mills and building materials businesses these economies can only be achieved through csr control and management of pioneer sugar it added the takeover announcement came soon after csr s earlier reported statement that it will sell its delhi petroleum pty ltd unit to an exxon corp xon unit for mln dlrs and not proceed with the previously announced float of part of delhi reuter,acq
1626,opec reaffirms commitment to fixed prices ceiling opec has reaffirmed its commitment to fixed crude oil prices of around dlrs a barrel and an overall output ceiling of mln barrels per day bpd to defend prices its president rilwanu lukman said he told a news conference here after due consultation with my colleagues in opec i hereby wish to emphasize that nigeria and all member countries of opec remain determined to uphold the december agreement by adhering strictly to their various quotas and official selling prices lukman added no extraordinary opec conference was planned we are in a position to re confirm that despite misleading news in foreign media to the contrary opec member countries as a whole produced below their agreed quota in the month of february lukman who is nigerian oil minister said lukman put the overall opec output shortfall in february at bpd and said this was as a result of their firm determination to defend official selling prices of dlrs agreed upon last december in geneva the december agreement set an overall output ceiling for opec of mln bpd for first half and restored fixed prices as from february around a reference point of dlrs oil prices rallied immediately after the geneva accord but fell again last month on reports that opec was producing more than the agreed level the idea was to suggest that opec s agreement would not hold and this caused some customers to hold back purchases of opec oil and resort to destocking to meet their needs lukman said he said the bpd shortfall last february was based on the verified figure for out of opec s members adding that nigeria alone had a shortfall in production of bpd iraq disassociated itself from the december agreement while the production figures of ecuador and the united arab emirates needed to be verified lukman said if that is the price we have to pay to make the agreement succeed we are ready opec is not changing its price level of dlrs the group s president said he said the opec price differentials committee meeting formerly postponed to april had been put off indefinitely furthermore no extraordinary meeting of the conference is at the moment contemplated since most agreements reached in december are being adhered to he said asked if the committee did not need to meet soon to narrow the gaps in the prices of the various opec crudes fixed in relation to the dlr benchmark lukman replied we consider the defence of our prices much more crucial than differentials lukman said opec was aware that consumers had heavily drawn on stocks of both crude oil and refined products to levels well below this time last year and soon they would return to the market in search of crude we don t see that there is going to be any difficulty in maintaining the dlr price throughout the rest of the year lukman said the opec president praised non opec oil producers which he said had contributed to the group s efforts to stabilise prices but he criticised britain for maintaining its long held view not to do anything to help the market we are quite confident however that in the long term with two thirds of the world s reserves in opec hands the future is ours we will use that advantage responsibly he said lukman described the disruption in ecuador s output following an earthquake as tragic but refused to say if the south american country would be allowed a higher output quota when it recovered from the disaster reuter,crude
4567,met pro corp mpr th qtr ends jan net shr cts vs cts net vs revs vs mths shr cts vs cts net vs revs mln vs mln reuter,earn
5399,miyazawa says dollar below yen is counter to paris accord,dlr
3623,henkel to increase stake in clorox clx clorox co said henkel kgaa of dusseldorf west germany agreed to increase its holdings in clorox to pct from the current level of pct henkel which also holds a subordinated note convertible into another pct of the company s stock intends to acquire the additional shares in the open market over an extended period of time clorox said it also said that for the foreseeable future henkel does not intend to increase its participation in clorox above the pct level reuter,acq
449,intek diversified corp idcc th qtr net shr three cts vs three cts net vs revs vs year shr cts vs cts net vs revs mln vs reuter,earn
1285,hyponex corp hypx year net shr cts vs dlrs net vs revs mln vs mln reuter,earn
355,australian january annual broad money up pct australia s broad money supply rose pct in the year ended january up from a revised pct in december the reserve bank said this compares with the previous january s pct in january broad money growth slowed to pct from december s pct and compared with nil growth in january within the broad money total non bank financial intermediaries rose by pct from a revised decline of in december and a previous january s pct increase in the january year nbfi s borrowings rose by pct from a revised in december and compared with a previous january s at the end of january broad money stood at mln dlrs dlrs from december s mln dlrs and a january level of mln in the same period borrowings from the private sector by the nbfis rose to mln dlrs from december s mln and the previous january s mln reuter,money-supply
5676,otf equities inc otfe th qtr net shr profit cts vs loss cts net profit vs loss revs mln vs mln year shr profit cts vs loss cts net profit vs loss revs mln vs mln avg shrs vs reuter,earn
300,convergent technologies cvgt to buy oakleaf convergent technologies inc said it has reached an agreement in principle to buy oakleaf corp which supplies finance insurance and leasing computers to auto dealers the transaction will involve an exchange of oakleaf stock for cash and debt and is subject to a definitive agreement the companys said no other terms were disclosed oakleaf had sales of about mln dlrs reuter,acq
1445,exxon xon raises heating oil price traders oil traders in the new york area said exxon corp s exxon u s a increased the price it charges contract barge customers for heating oil in new york harbor by cts a gallon effective saturday march they said the increase brought exxon s contract barge price to cts a gallon traders said the price hike followed higher spot and futures market prices for heating oil reuter,heat
5384,harper international hnt in acquisition harper international inc said it intends to buy the major asset patents and trade name of demarkus corp a designer and installer of process gas systems for the soft drink and brewing industries the purchase price is about dlrs demarkus sales were dlrs in reuter,acq
4643,ecuador negotiates with nigeria for lending oil earthquake stricken ecuador is negotiating with nigeria to have the african country lend it barrels per day bpd of crude for export deputy energy minister fernando santos alvite told reuters he said ecuador was negotiating a shipments schedule and the terms of repaying the loan ecuador has suspended crude exports for about five months until it repairs a pipeline ruputured by a march five tremor santos alvite added ecuador is finalizing details for a program under which venezuela would temporarily lend the country bpd for export reuter,crude
1812,hong kong firm ups calmat czm stake to pct industrial equity pacific ltd a hong kong investment firm said it raised its stake in calmat co to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission industrial equity which is principally owned by brierley investments ltd a publicly held new zealand firm said it bought calmat common shares between feb and march for mln dlrs it has said it bought the stock for investment purposes but may raise its stake to pct reuter,acq
4689,crystal oil co cor th qtr loss oper shr loss cts vs loss cts oper net loss vs loss mln revs vs mln year oper shr loss dlrs vs loss dlrs oper net loss mln vs loss mln revs mln vs mln note oper net excludes losses from discontinued operations of dlrs vs dlrs for qtr and mln dlrs vs mln dlrs for year reuter,earn
440,kasler corp kasl st qtr jan net shr profit three cts vs loss seven cts net profit vs loss revs mln vs mln reuter,earn
2731,wings west airlines wing rd qtr net qtr ended jan shr one ct vs nine cts net vs revs vs note nine mth data unavailable reuter,earn
6092,mellon mel sees large first quarter loss mellon bank corp said it expects to report a loss for the first quarter in the range of mln to mln dlrs or to dlrs a share the company also said it intends to reduce its second quarter common stock dividend to cts a share from cts mellon said it will make a provision for loan losses in the first quarter of mln dlrs reflecting about mln dlrs in charge offs and mln dlrs in additions to the loan loss reserve it will also put mln dlrs in brazilian loans on a cash basis resulting in interest reversals of mln dlrs in the first quarter of mellon earned mln dlrs or dlrs a share chairman david barnes said the loan charge offs and increased provisions address four areas of concern in the bank s wholesale lending portfolio the energy sector developing countries some basic industrial companies and several commercial real estate businesses mellon said the loan loss reserve at the end of the first quarter is estimated to be mln dlrs or about pct of the loan book compared with mln dlrs or pct of total loans at the end of mellon said its primary capital ratio at the end of the first quarter will be in line with the end figure of pct well in excess of regulatory guidelines non performing loans at quarter end are estimated at billion dlrs or pct of the loan portfolio compared with mln dlrs or pct at the end of barnes noted that mellon has a bigger involvement in energy based lending than many other banks because of the lack of a substantial recovery in energy prices this year especially in natural gas prices it was felt prudent to increase reserves and take losses on loans in this sector this action relates both to loans to companies directly involved in energy as well as loans to real estate developers home builders and financial institutions in the southwestern united states barnes said as for ldc loans he said mellon had removed about mln dlrs in fully current argentine loans from cash basis but had charged off about mln dlrs in private sector mexican debt he said mellon which was ordered in december to quit brazil because of its refusal to renew some short term credit lines expects to participate in efforts to helpt brazil and other sovereign borrowers to reschedule their debts loans to basic industries were not major contributors to the increase in non performing assets or to first quarter charge offs but mellon said it remains concerned about the absence of a strong recovery in steel and related industries the increase in reserves the dividend cut and continued management cost cutting are aimed at ensuring that mellon has the financial strength to deal with current uncertainties barnes said we cannot predict when the uncertainties that presently trouble us will end but we are confident we are managing them aggressively he added reuter,earn
2771,indonesian sugar output forecast to rise in indonesian sugar output is forecast by the government to reach mln tonnes in calendar against projected consumption of mln tonnes agriculture minister achmad affandi said production in when indonesia was forced to import sugar is officially estimated at mln tonnes against mln in the u s embassy said in its annual agriculture report on indonesia there were growing signs that actual output was lower than official figures it estimated production at mln tonnes and forecast little change for indonesia imported tonnes of sugar towards the end of last year and in early to boost low stocks affandi told reporters stocks fe l to as low as tonnes at the beginning of industry sources said this represented under one month s consumption the minister said indonesia should hold three months supply or tonnes a spokesman for the national logistics bureau which distributes and stores sugar said stocks this month were tonnes the harvesting season begins in april reuter,sugar
1782,paralax vido agrees to acquire american video paralax video enterprises inc said it has agreeed to acquire american video group inc in exchange for paralax restricted common shares and three year warrants to buy restricted shares at six dlrs a share paralax said holders of some american video convertible debentures have elected to exchange them for paralax restricted common with a market value of about dlrs with that value to be determined in about days american video is a closely held company operating video rental concessions in post and base exchanges at army air force navy and coast guard installations in its most recent year the company had revenues of about mln dlrs paralax said the acquisition is scheduled to close march the company now has about mln shares outstanding reuter,acq
5672,concord fabrics inc cis nd qtr oper net ended march one oper shr cts vs cts oper net vs revs mln vs mln six mths oper shr cts vs cts oper net vs revs mln vs mln note excludes net gain of dlrs or cts shr in current qtr and six mths from disposal of discontinued operations year ago excludes loss of dlrs or three cts in qtr and dlrs or seven cts in six mths from discontinued operations reuter,earn
5017,japan aluminium imports rise in february japanese primary aluminium imports rose to tonnes in february from in january and a year earlier the japan aluminium federation said this brought total imports in ending march to mln tonnes against mln a year earlier the february total included tonnes from the u s against in january and a year ago from australia against and and from indonesia against and reuter,alum
1578,hillsdown says early results encouraging hillsdown holdings plc hldn l said early results for were encouraging and the combination of its investment and acquisition strategies enabled it to look forward confidently for an excellent result for the year the company was commenting on results which showed pre tax profit rising to mln stg from mln previously on turnover that lifted to billion from billion the figures initially boosted the share price to p from p last night but they then eased back to p by gmt hillsdown said capital expenditure rose in to mln stg from mln and would continue at this high level in the placing of mln shares last year raised mln stg and enabled shareholders funds to more than double to mln at year end net borrowings were pct of shareholder s funds and the group had listed investments of mln the company said it had bought a total of companies during the year for a total price of some mln stg although these had made minor contribution to profits the real benefits would come in and beyond reuter,earn
747,unicorp canada uni a cuts purolator pcc stake unicorp canada corp told the securities and exchange commission it cut its stake in purolator courier corp to shares or pct of the total outstanding from shares or pct unicorp a management and investment holding company controlled by its chairman george mann said it sold purolator common shares on march and at and dlrs a share purolator agreed this past weekend to be acquired by managers of its u s courier business and e f hutton lbo inc in a leveraged buyout valued at mln dlrs reuter,acq
175,bbc ag brown boveri und cie bbcz z year parent company net profit mln swiss francs vs mln orders received billion francs vs billion sales billion francs vs billion group sales billion francs vs billion group orders billion francs vs billion reute,earn
556,co steel inc th qtr net oper shr cts vs cts oper net vs revs mln vs mln avg shrs mn vs mln year oper shr dlrs vs cts oper net vs revs mln vs mln avg shrs mln vs mln note qtr shr and net exclude tax gain of dlrs or cts share versus gain of dlrs or dlrs share year shr and net exclude tax gain of dlrs or cts share versus gain of dlrs or dlrs share reuter,earn
4392,bull and bear group a bnbga cuts fund payouts bull and bear group a said it lowered its monthly dividends on three of its funds it said it lowered its tax free income fund bltfx to cts from cts its u s government guaranteed securities fund bbusx to cts from cts and its high yield fund bulhx to cts from cts all dividends are payable march to shareholders of record march the company said reuter,earn
917,polaroid prd up on reaffirmed opinion shares of polaroid corp rose following a reiterated recommendation by merrill lynch and co that focused on strong earnings momentum for the company traders said we have been recommending the stock since it was in the s but we reiterated today because of expectations of strong earnings momentum its benefits from the lower dollar and anticipation of nice gains in margins merrill lynch analyst charles ryan said he said a negative opinion by another brokerage house hurt the stock wednesday and it can be bought at a relatively bargain price today ryan said you always have to look at polaroid at its weakness its a volatile stock that has to be caught on weakness polaroid s stock which gained more than a point early this morning was trading at up it was down over three points wednesday morning before closing down polaroid is working overtime on production of cameras and film so we expect first quarter earnings to be up about pct ryan said estimating earnings of cts a share in the first quarter compared to cts a share earned a year earlier he expects the company to earn four dlrs a share in as compared to dlrs a share last year reuter,earn
